property1,property2,property3,,,,,property5,,First Code,Second Code
'Downloads and resources' page doesn't link to pro...,Request #6892,,Friday June 26,, 2015 at 4:38 pm,,'Downloads and resources' page doesn't link to proper data,,,
Unable to download file,Request #10212,closed,Wednesday November 11,, 2015 at 4:39 pm,,"When click on ""Download"" link, I am redirected to a webpage.",,,
public housing agency inventory,Request #14202,closed,Saturday December 5,, 2015 at 4:42 pm,,The public housing agency inventory data webpage will not load and will not allow me to download excel files. I want data for the years 2006-2015 in excel. Is this possible?,,,
need to fix name of SoyBase,Request #1772,,Tuesday April 21,, 2015 at 4:42 pm,,the dataset is listed as Soybase - it should be SoyBase with an intercap B,,,
Link broken,Request #10072,closed,Tuesday November 3,, 2015 at 4:44 pm,,The links to the csv and excel datasets are broken,,,
HQ661747,Request #6972,closed,Tuesday June 30,, 2015 at 4:45 pm,,Unable to retrieve this ruling,,,
Erorr code when trying to access data (JSON and co...,Request #9272,closed,Monday October 12,, 2015 at 4:47 pm,,Erorr code when trying to access data (JSON and coma separated),,,
Data service unavailable,Request #10172,closed,Tuesday November 10,, 2015 at 4:49 pm,,Following error occurs on trying to access the service: Service Temporarily Unavailable,,,
Vet100 Federal Contractor Report on Veteran employ...,Request #8802,closed,Tuesday September 22,, 2015 at 4:49 pm,,Vet100 Federal Contractor Report on Veteran employment,,,
Download Not Working,Request #8172,closed,Thursday August 27,, 2015 at 4:54 pm,,The download button generates a 404 error.,,,
Link does not work,Request #8252,,Monday August 31,, 2015 at 4:54 pm,,"When clicking on the link to view data, the webpage doesn't work",,,
Zip File Not Found,Request #8812,closed,Wednesday September 23,, 2015 at 4:54 pm,,When I try to download this zip file I get the following error: Not Found The requested URL /data/gulf/spatial/Louisiana_gas_and_oil_fields_1977_2014_bundle.zip was not found on this server.,,,
Can't download data set,Request #13692,closed,Thursday November 19,, 2015 at 4:56 pm,,Receiving the following error: 403 - Forbidden: Access is denied.,,,
Dataset is Missing,Request #9472,closed,Friday October 16,, 2015 at 4:58 pm,,Tried to download jpeg image from california website and resulted in 404. Many of california's datasets are unavailable.,,,
File not found,Request #8562,closed,Friday September 11,, 2015 at 4:59 am,,File not found,,,
missing page,Request #8032,,Sunday August 23,, 2015 at 5:00 pm,,link goes to a page that is missing,,,
Data Refresh,Request #9172,closed,Wednesday October 7,, 2015 at 5:00 pm,,Data needs to be refreshed.,,,
bad link,Request #8042,,Sunday August 23,, 2015 at 5:01 pm,,link from this page goes to a missing page,,,
Collection Sorting,Request #6282,closed,Wednesday June 10,, 2015 at 5:03 pm,,"When a collection is listed individually it does not have any apparent sort order. Please consider creating a default sort first by service type, then by service name.",,,
Test Issue,Request #6002,closed,Monday June 8,, 2015 at 5:05 pm,,This is a test to see where the reported issues actually show up on the website,,,
"""All product recall"" data unavailable in both web ...",Request #14502,closed,Thursday December 17,, 2015 at 5:06 pm,,"""All product recall"" data unavailable in both web page and data dictionary format",,,
Broken link for seawater temperature and salinity ...,Request #6982,,Tuesday June 30,, 2015 at 5:11 pm,,Broken link for seawater temperature and salinity dataset,,,
Data set needs to be deleted,Request #14462,closed,Tuesday December 15,, 2015 at 5:14 pm,,"Our office is the US govt. authority for international boundary data sets. The USGS has ignored our previous requests to delete this data set. Some of this international boundary data is in error by 10 to 30 miles, other parts violate US govt. policy (such as depicting the entire Siachen Glacier region as part of Pakistan.) These international boundary files removed as soon as possible. Thank you. Office of the Geographer, US Dept. of State. (We have correct international boundary files elsewhere on data.gov (search on ""LSIB"".)",,,
PublogFlisSearch,Request #7892,closed,Tuesday August 18,, 2015 at 5:14 pm,,"I am receiving an error message stating ""Unable to connect, web service currently unavailable"" ""QueryInfoStatusCode()=407""",,,
Farmers Market Geographic Data Download Not Workin...,Request #7642,,Saturday August 8,, 2015 at 5:16 pm,,Farmers Market Geographic Data Download Not Working,,,
TSCA Inventory,Request #7312,,Thursday July 23,, 2015 at 5:22 am,,The inventory will not download. The error message suggests the link is broken.,,,
USDA National Nutrient Database for Standard Refer...,Request #4152,,Tuesday May 26,, 2015 at 5:24 pm,,"USDA National Nutrient Database for Standard Reference, Release 22 (SR22)",,,
Cannot download webflis,Request #10042,closed,Monday November 2,, 2015 at 5:25 pm,,The file appears to be locked. Please unlock it. ;0),,,
Data Files and Links Not Found [Total message post...,Request #7292,,Wednesday July 22,, 2015 at 5:26 pm,,Data Files and Links Not Found [Total message posted in description],,,
Link broken,Request #14642,closed,Thursday December 31,, 2015 at 5:27 am,,The link is broken,,,
"""Page Not Found"" at source url",Request #14042,closed,Tuesday December 1,, 2015 at 5:34 pm,,"The dataset points to a URL (http://www3.epa.gov/enviro/facts/ef_restful.html), which displays a ""Page not found"" error.",,,
Download link not working,Request #14132,closed,Wednesday December 2,, 2015 at 5:35 pm,,"When clicking on either download link, I received this message: Not Found The requested URL /geoportal/data/atlas/FEMA100yearFloodData/2005/fema_q3.zip was not found on this server.",,,
All fed crime,Request #8052,closed,Monday August 24,, 2015 at 5:36 pm,,killing our kids they are springfield mo,,,
Download link is 404,Request #7772,,Thursday August 13,, 2015 at 5:38 am,,Download link on the FDA website returns a 404,,,
Broken Link,Request #14052,closed,Tuesday December 1,, 2015 at 5:40 pm,,"The link to the data source is broken, results in ""Page not Found""",,,
Broken link,Request #7842,,Tuesday August 18,, 2015 at 5:43 am,,The link to download the Illinois well header data Excel spreadsheet is broken on this page. Is it possible to fix this link or is the data no longer available? Many thanks.,,,
no,Request #9372,closed,Wednesday October 14,, 2015 at 5:43 pm,,no,,,
ERror message,Request #9062,closed,Thursday October 1,, 2015 at 5:45 pm,,Can't download,,,
Information Request,Request #13592,closed,Tuesday November 17,, 2015 at 5:47 pm,,New Business Research,,,
The dataset is no longer public,Request #6512,closed,Tuesday June 16,, 2015 at 5:49 pm,,This link cannot be accessed by the public anymore,,,
Security certificate,Request #9562,closed,Wednesday October 21,, 2015 at 5:50 am,,You can't access the State Dept website it links to - a problem with their security certificate.,,,
FEMA Hotel and Motel Fire Safety listing doesn't i...,Request #1602,,Monday April 13,, 2015 at 5:52 pm,,FEMA Hotel and Motel Fire Safety listing doesn't include download link,,,
No data provided,Request #13952,closed,Sunday November 29,, 2015 at 5:56 pm,,"Provide dataset as described, ""Searchable State statutes for issues related to child abuse and neglect, child welfare, and adoption.""",,,
Unable to download SDWIS pivot tables dataset,Request #14432,closed,Monday December 14,, 2015 at 5:59 pm,,I'd like access to the dataset that appears to be at http://water.epa.gov/scitech/datait/databases/drink/sdwisfed/pivottables.cfm,,,
No Data in data set,Request #14582,closed,Monday December 21,, 2015 at 5:59 pm,,https://data.seattle.gov/api/views/q773-8un5 does not appear to have data when I try to download a CSV or XML version on the website,,,
Medicare Hospital Spending Per Patient - Hospital,Request #8752,closed,Sunday September 20,, 2015 at 6:04 pm,,I can't open up the file in a cvs. It creates a zip which is difficult to open,,,
"""Private Water Districts"" not downloadable",Request #9862,closed,Monday October 26,, 2015 at 6:06 pm,,This dataset is not downloading.,,,
The webpage is not available,Request #6822,closed,Wednesday June 24,, 2015 at 6:12 pm,,http://nats.sct.gob.mx/ This webpage is not available.,,,
California Natural Resources Agency Mislabeled,Request #2142,,Tuesday May 5,, 2015 at 6:16 pm,,"Your site calls it the ""California Department of Resources"" but that's not it's correct name. It's an Agency. The name on the logo you have is correct. It's ""California Natural Resources Agency"" like on the logo. - Thanks.",,,
HUD Housing Counselor Finder webservice API not on...,Request #6522,closed,Tuesday June 16,, 2015 at 6:22 pm,,HUD Housing Counselor Finder webservice API not on Data.gov,,,
Missing data (Data Not Found),Request #9922,closed,Wednesday October 28,, 2015 at 6:28 pm,,Missing data (Data Not Found),,,
Unable to download data: link seems to go to the w...,Request #14472,closed,Wednesday December 16,, 2015 at 6:31 am,,Unable to download data: link seems to go to the widget instead of the actual data,,,
Can not download the data,Request #14212,closed,Monday December 7,, 2015 at 6:34 pm,,"I am not able to download the data, the web page acts as if it's 'thinking' and gearing up to download the zip file, but then after around 5 minutes, the page crashes and it says it can't load the page.",,,
ZIP file won't download,Request #14402,closed,Sunday December 13,, 2015 at 6:39 pm,,ZIP file won't download,,,
download file not available when click download bu...,Request #7082,,Friday July 10,, 2015 at 6:48 pm,,download file not available when click download button,,,
Status of permanent visa,Request #8262,,Tuesday September 1,, 2015 at 6:49 pm,,"This is for my friend who cannot speak English, He wants to know his immigration status. He applied for permanent visa on December, 2014 but still he cannot get it and any news from immigration office.",,,
data for hspice medicare,Request #7222,,Saturday July 18,, 2015 at 6:52 pm,,Not downloadable,,,
data not available for download as indicated on we...,Request #9942,closed,Thursday October 29,, 2015 at 6:55 pm,,data not available for download as indicated on web page,,,
Download link not working,Request #14062,closed,Tuesday December 1,, 2015 at 6:56 pm,,"Navigating to the download URL never results in a download. The browser waits and waits for a response, then resets the connection.",,,
No CSV File,Request #6542,closed,Wednesday June 17,, 2015 at 6:57 am,,"The data set is listed as a CSV download, however the link for the download takes you to the website no download is available and is misleading . This should be changed as it is very poor service.",,,
ALL links worthless,Request #9502,closed,Sunday October 18,, 2015 at 7:02 pm,,None of your links are working URLs,,,
Housing data problem,Request #13562,closed,Tuesday November 17,, 2015 at 7:03 am,,"The data set will not load, nor with the link to the .zip file work.",,,
Not able to download file,Request #7962,,Thursday August 20,, 2015 at 7:03 pm,,"When I click on the link, the webpage is not found.",,,
DOL Compliance Action Data Set Unavailable,Request #8602,,Sunday September 13,, 2015 at 7:04 pm,,The compliance action data set is not available at the URL provided in the catalog.,,,
State Water Districts not download-able,Request #9872,closed,Monday October 26,, 2015 at 7:05 pm,,State Water Districts are not download-able,,,
File can be read by common stat softwar like R or ...,Request #13802,closed,Monday November 23,, 2015 at 7:09 pm,,File can be read by common stat softwar like R or JMP,,,
Unable to access WebFLIS data,Request #7432,closed,Wednesday July 29,, 2015 at 7:12 pm,,"When we click the Download button, we get the following error: ""Your session could not be established. The session reference number: 891a5ad5 Access was denied by the access policy. This may be due to a failure to meet access policy requirements."" When we try to use Open With > plotly, the data displayed in the spreadsheet view is just gibberish (Iooks like HTML code and Javascript). When we try to use Open With > CartoDB, we get the following error: ""There was an error importing files to CartoDB. Don_验t panic, follow these steps. 1 We couldn't load data from your file into the database. Please contact us and we will help you to load your data. 2 Persisting error? Please send us the following code: 7676c8ba-fc98-4532-b9ac-32cbc8aef893""",,,
Bad Request Invalid Hostname,Request #7012,closed,Wednesday July 1,, 2015 at 7:15 pm,,Clicking the download link - http://transtats.bts.gov/Tables.asp?DB_ID=120&DB_Name=Airline%20On-Time%20Performance%20Data&DB_Short_Name=On-Time - yields the following error message.,,,
FedScope Employment Cubes,Request #9772,closed,Wednesday October 21,, 2015 at 7:20 pm,,Please upload employment cubes newer than June 2014,,,
Query tool broken,Request #6732,,Tuesday June 23,, 2015 at 7:29 am,,"Clicking on link takes you to 404 page (and for what it's worth, the same issue exists on this entry on healthdata.gov)",,,
National Cemetery Administration Contracting Custo...,Request #2162,,Thursday May 7,, 2015 at 7:29 pm,,National Cemetery Administration Contracting Customer Guide,,,
404 - Page not found,Request #14552,,Saturday December 19,, 2015 at 7:32 pm,,http://www.navsea.navy.mil/nuwc/newport/seneca/default.aspx,,,
http://export.gov/fta/ftatarifftool/Notes.aspx NO...,Request #8972,closed,Monday September 28,, 2015 at 7:32 pm,,http://export.gov/fta/ftatarifftool/Notes.aspx NOT AVAILABLE,,,
What is the Link to the Site,Request #8212,,Monday August 31,, 2015 at 7:34 am,,What is the Link to This Site,,,
missing file fta tariff schedual dominican republi...,Request #8472,closed,Wednesday September 9,, 2015 at 7:45 am,,missing file fta tariff schedual dominican republic,,,
NTSB Datasets using bad URL,Request #6622,,Thursday June 18,, 2015 at 7:45 pm,,Searching on either of the two resutls for NTSB crash reports end up on a page reporting linking to a non-existent page,,,
All data download links broken,Request #13732,closed,Saturday November 21,, 2015 at 7:46 pm,,"The download links for the data in all forms (API, web page, excel) are broken.",,,
Download error,Request #13812,closed,Monday November 23,, 2015 at 7:47 pm,,"When I try to download, it says network error - network is fine. Why can't I download?",,,
META DATA on Nursing home quality,Request #13842,closed,Tuesday November 24,, 2015 at 7:50 am,,THere are no files to download on this website that says data has been uploaded http://www.cms.gov/Medicare/Quality-Initiatives-Patient-Assessment-Instruments/NursingHomeQualityInits/SNF-Quality-Reporting-Program-Measures-and-Technical-Information.html,,,
CurtisOl,Request #8002,closed,Saturday August 22,, 2015 at 7:53 pm,,CurtisTatoroagehobFuefeaph CurtisIntuincpreoftAnnonge CurtisTennorbtoiviniadjurn CurtishouranabDuateUnsaday [url=http://downloadyoutube.ru]http://downloadyoutube.ru[/url],,,
no search return from look-up tool,Request #9032,closed,Wednesday September 30,, 2015 at 7:55 pm,,look up tool does not provide results,,,
Error accessing US Hourly Precip,Request #6632,closed,Thursday June 18,, 2015 at 7:57 pm,,Trying to link to web services from this site http://catalog.data.gov/dataset/u-s-hourly-precipitation-data and to about 5 of the other links produces a 404 Not Found error. Please fix the links.,,,
HTTP Error 403.1 when opening data,Request #8142,,Wednesday August 26,, 2015 at 8:00 pm,,"When I click on the URL for these data I get a page that says ""The page cannot be displayed"" with an HTTP 403.1 error.",,,
Product Recall Data Not Available,Request #9112,closed,Tuesday October 6,, 2015 at 8:08 am,,The data on product recalls is not available at this location.,,,
"TIGER/Line Shapefile, 114th Congressional District...",Request #1212,closed,Friday March 20,, 2015 at 8:08 pm,,"TIGER/Line Shapefile, 114th Congressional District National Shapefile Is Not Donwloadable",,,
No code book,Request #9492,closed,Sunday October 18,, 2015 at 8:12 am,,"Files include data element names, etc. but there is no detailed codebook included in the down load file.",,,
Cannot Download,Request #1222,closed,Friday March 20,, 2015 at 8:13 pm,,"Everytime I click the download tab I am sent to a page with raw data, how come I cannot download a .csv text file? I have a Mac w/OSX",,,
File link broken,Request #9832,closed,Sunday October 25,, 2015 at 8:13 pm,,The file will not download.,,,
Broken link,Request #9842,closed,Sunday October 25,, 2015 at 8:13 pm,,Link is broken,,,
No Data,Request #7422,,Tuesday July 28,, 2015 at 8:16 am,,There is no data file for this category,,,
Cannot download/registration process does not work...,Request #9072,,Thursday October 1,, 2015 at 8:17 pm,,Cannot download/registration process does not work,,,
Statistical Abstract of the United States 2015 edi...,Request #14082,closed,Tuesday December 1,, 2015 at 8:20 pm,,Statistical Abstract of the United States 2015 edition,,,
Missing Link,Request #14012,closed,Monday November 30,, 2015 at 8:24 pm,,"The ""References"" link on this page points to a page that doesn't exist on the site.",,,
File not available,Request #6772,,Wednesday June 24,, 2015 at 8:25 am,,Link from data.gov to USTR 2009 FOIA log leads to error page,,,
Missing FOIA log,Request #6782,,Wednesday June 24,, 2015 at 8:26 am,,Link from data.gov to USTR 2010 FOIA log leads to error page,,,
All downloads failing,Request #7492,,Sunday August 2,, 2015 at 8:26 pm,,The data- and data-dictionary download-links both refer to missing pages.,,,
Refernces link on webpage is not returning the doc...,Request #7342,,Friday July 24,, 2015 at 8:28 am,,Refernces link on webpage is not returning the document/file. Not finding the list of food hubs.,,,
"Wrong Format - says it is and should be JSON, but ...",Request #7302,,Wednesday July 22,, 2015 at 8:28 pm,,"Wrong Format - says it is and should be JSON, but it is not",,,
Unable to fetch csv data file,Request #6692,closed,Sunday June 21,, 2015 at 8:29 pm,,Redirects to :http://www.census.gov/govs/local/ with message:,,,
Mis-spelled country name,Request #9192,closed,Wednesday October 7,, 2015 at 8:29 pm,,It's spelled Guatemama and it's actually spelled Guatemala,,,
Total tonnage of commodites carried on commercial ...,Request #6702,,Monday June 22,, 2015 at 8:30 am,,Total tonnage of commodites carried on commercial waterways by traffic type,,,
No Data?,Request #14412,closed,Sunday December 13,, 2015 at 8:34 pm,,Why is this data set listed if there's nothing to be downloaded?,,,
Server gives 400 http response,Request #6672,,Saturday June 20,, 2015 at 8:35 am,,The Dataset is currently unavailable.,,,
Medicare,Request #6592,closed,Thursday June 18,, 2015 at 8:36 am,,Unknown,,,
medicare volume national,Request #7512,,Monday August 3,, 2015 at 8:36 pm,,"I tried downloading the csv file but kept getting the message that I needed to be ""logged in."" I don't see any option to log into anything.",,,
XML File link is broken,Request #9092,closed,Saturday October 3,, 2015 at 8:36 pm,,Cannot get data as the xml link is broken. The only data available seems to be the metadata.,,,
U.S. Active Duty Military Casualty Deaths - Calend...,Request #13822,closed,Monday November 23,, 2015 at 8:37 pm,,U.S. Active Duty Military Casualty Deaths - Calendar Year 2006,,,
404 error,Request #14272,closed,Wednesday December 9,, 2015 at 8:39 pm,,I am trying to download this dataset for a school project but it seemingly will not download.,,,
Total tonnage (foreign and domestic) of commodites...,Request #6712,,Monday June 22,, 2015 at 8:41 am,,Total tonnage (foreign and domestic) of commodites carried on commercial waterways,,,
test issue 0903,Request #8352,closed,Thursday September 3,, 2015 at 8:43 pm,,test issue 0903,,,
S3 / Blob storage availability of large data sets,Request #9432,closed,Friday October 16,, 2015 at 8:45 am,,"Would it be possible to have more data sets available, particularly larger ones (over 100GB up multi TB), as a set of smaller files (100MB or less) on public cloud infrastructures such as AWS S3? That would make these data sets much more accessible, and not require me to ""pre-stage"" the data somewhere else. I know AWS has a public data set page, but very few, if any of those are on S3, and if they are the file sizes are way too big 15GB+ to use. Thanks!",,,
wont download,Request #9512,closed,Sunday October 18,, 2015 at 8:47 pm,,This data will not download,,,
Unable to access RadNet data,Request #10232,closed,Thursday November 12,, 2015 at 8:49 pm,,The link provided did not resolve to a site. Instead a generic EPA page was presented.,,,
U.S. Active Duty Military Deaths Since 1 JAN 2001,Request #13832,closed,Monday November 23,, 2015 at 8:49 pm,,Get following error message when trying to view data set:,,,
No metadata available,Request #14162,closed,Thursday December 3,, 2015 at 8:51 pm,,I click on the link to download the INSPTRAX metadata and I am taken to an error webpage saying the XML is incorrect.,,,
Linked page does not exist,Request #10012,closed,Sunday November 1,, 2015 at 8:52 am,,"Clicking the link takes you to a page that reads ""Sorry, the page you requested has either been moved or is no longer available on this server.""",,,
Corrupted data,Request #9812,closed,Friday October 23,, 2015 at 8:55 pm,,"The data ""Current Population Survey Food Security Supplement"" is corrupted and not actually available for download.",,,
Health Insurance Open Season,Request #10141,closed,Monday November 9,, 2015 at 8:56 am,,"I cannot get to a page that will allow me to sign up for my new health insurance. I keep getting shunted to new websites or telephone numbers - five so far, non of which allow me to sign up. HELP!!! 410 969 8555",,,
education-data-initiative for Open Badges data,Request #13882,closed,Friday November 27,, 2015 at 8:56 am,,See https://github.com/GSA/data.gov/issues/700,,,
Missing FOIA log,Request #6792,,Wednesday June 24,, 2015 at 8:56 am,,Attempts to access FOIA logs for Office of Secretary of Defense/Joint Staff Freedom of Information (FOIA) Requests - FY2000-FY2014 resulted in file not found messages,,,
Unable to download,Request #10242,closed,Thursday November 12,, 2015 at 8:59 pm,,Getting a JSON text view that indicates you must be logged into medicare.gov to download the data,,,
Data Title Error,Request #9082,closed,Thursday October 1,, 2015 at 9:04 pm,,"The title says ""Solar Photovoltaic PV Incentive Program Beginning 2003"" but shouldn't it be ""beginning 2000""",,,
Links to redirect page,Request #14532,closed,Friday December 18,, 2015 at 9:07 pm,,Clicking the link to this dataset send you to a redirect page instead of to the dataset.,,,
Can't Download CSV,Request #5582,closed,Friday June 5,, 2015 at 9:10 am,,"When I click on the csv link, it just spins and never does anything. When I click on the download button, it takes me to the locater app. I want to download the csv file.",,,
Download Problem,Request #14592,closed,Monday December 21,, 2015 at 9:10 pm,,I cannot get the dataset to download.,,,
URLs are no longer avaialble,Request #7502,,Sunday August 2,, 2015 at 9:11 pm,,"Both the data and data-dictionary show ""not found"" at the NTSB site.",,,
circular links,Request #14342,closed,Friday December 11,, 2015 at 9:13 pm,,circular links,,,
Not able to download data,Request #7372,,Friday July 24,, 2015 at 9:15 pm,,"When I click on OPENDAP, I get ""website not found""",,,
Farmers market Data,Request #10082,closed,Wednesday November 4,, 2015 at 9:18 pm,,"Download tab does not actually download data, but connects to another page ""Available Services""",,,
Invalid Zip File,Request #6092,closed,Tuesday June 9,, 2015 at 9:20 am,,Clicking on the link redirects to an error page,,,
Data Layers for OW NPS Projects not downloadable,Request #10192,closed,Wednesday November 11,, 2015 at 9:22 am,,"I am trying to download spatial data for OW NPS Projects (point, line and area) and the GeoViewer only responds with a box telling me to select layers. The points and lines will show up on the viewer, so the information is there, it just won't download. Other data layers have downloaded fine (e.g. tmdl, and impaired data) for same spatial extent (~Lancaster County, Pa). Thank you for your help!",,,
reshwater Mussel Survey and Relocation at the Miss...,Request #8832,closed,Thursday September 24,, 2015 at 9:22 am,,reshwater Mussel Survey and Relocation at the Missisquoi National Wildlife Refuge 2013,,,
There is no data,Request #10162,closed,Tuesday November 10,, 2015 at 9:24 am,,publish data,,,
Williamson Act data,Request #8892,,Thursday September 24,, 2015 at 9:24 pm,,"I was trying to download the Williamson Act GIS data, using 3 different browsers (IE, Chrome, FireFox), but was unable to do so. I was getting an error saying the Website was unavailable. This was at 6:24 on Thursday 9/24/2015.",,,
WebFlis Change,Request #7322,closed,Thursday July 23,, 2015 at 9:27 pm,,Cannot connect to the parts database,,,
reshwater Mussel Survey and Relocation at the Miss...,Request #8842,closed,Thursday September 24,, 2015 at 9:28 am,,reshwater Mussel Survey and Relocation at the Missisquoi National Wildlife Refuge 2013,,,
.xlsx data download,Request #13702,closed,Thursday November 19,, 2015 at 9:31 pm,,".xlsx data download not working correctly, does not automatically down load an .xlsx file but rather directs to an url with gibberish instead of data",,,
data missing,Request #9212,closed,Friday October 9,, 2015 at 9:33 am,,data missing,,,
Cannot download,Request #7412,,Monday July 27,, 2015 at 9:37 pm,,Gives a sharepoint error. Try testing your site.,,,
Networx Quarterly Revenue Reports,Request #5262,closed,Tuesday June 2,, 2015 at 9:38 pm,,"The Networx Quarterly Revenue Reports after the 2QFY2013 point to a GSA portal page, not to a data set. All earlier reports are in Excel or OpenHTML. The ones after 2QFY2013 are in HTML. Could you please point the newer reports to a data set? If the data set is somewhere in the GSA portal, it is not obvious where it is.",,,
Map pages will not display,Request #14102,closed,Wednesday December 2,, 2015 at 9:39 am,,"I am trying to view the FIRM for Ionia County, Michigan, but none of the links will work which is concerning. Below is the copy/pasted text that appears on the webpage after the link is clicked.",,,
WebFLIS,Request #7562,closed,Thursday August 6,, 2015 at 9:40 am,,Yesterday (Wednesday 8/5/2015) I was able to use WebFLIS to research part number information-today I get the error message Your session could not be established The session reference number: 303f1959,,,
downloads not available,Request #6992,,Tuesday June 30,, 2015 at 9:46 pm,,downloads are not available (link broken),,,
Problems accessing federal item name directory,Request #8082,,Wednesday August 26,, 2015 at 9:47 am,,"I'm having problems accessing your web page. Is there an alternate way to access your site? Do I need a password? When I click on access web page, I get ""FORBIDDEN"" error code.",,,
failure-modes-and-effects-analysis-fmea-assistant-...,Request #9882,closed,Tuesday October 27,, 2015 at 9:48 am,,failure-modes-and-effects-analysis-fmea-assistant-tool-project,,,
no data to download or resources referenced,Request #9282,closed,Monday October 12,, 2015 at 9:49 pm,,"There is no data to download or resources referenced, and no hint regarding whether this data even exists yet. It seems your public users are stranded. Am I missing something?",,,
Unable to open file,Request #8982,closed,Wednesday September 30,, 2015 at 9:50 am,,unable to download or open file,,,
Link for download does not work,Request #9422,closed,Thursday October 15,, 2015 at 9:51 pm,,The link for downloading does not work,,,
Links dont work,Request #6902,,Friday June 26,, 2015 at 9:52 pm,,The links to the information don't go to the correct source.,,,
TSCA list download available,Request #8622,closed,Monday September 14,, 2015 at 9:53 am,,Dear TSCA staff:,,,
Cannot Download,Request #9222,closed,Friday October 9,, 2015 at 9:54 am,,"Receiving error ""you must login to access"".... on two datasets: http://catalog.data.gov/dataset/medicare-volume-national http://catalog.data.gov/dataset/medicare-volume-state",,,
EPA Clean Air Markets Link Broken,Request #13892,closed,Friday November 27,, 2015 at 9:57 am,,See https://github.com/GSA/data.gov/issues/687,,,
No display,Request #7852,,Tuesday August 18,, 2015 at 9:59 am,,"When I select the html site to see a map of the Miocene, there is an error about javascript, or the title page and no further access.",,,
Cannot download the TSCA data.,Request #8632,,Monday September 14,, 2015 at 9:59 am,,Following endless links to the TSCA inventory but never able to actually download the information.,,,
Company not appearing in database,Request #20632,closed,Wednesday April 27,, 2016 at 1:03 pm,,"I am registered in Sam.gov, but my company is not appearing in the DSBS. Can you please look into this? My DUNS # is 19-835-0568 and company name is Ziel, LLC (or maybe listed as Ziel, LLC dba PrideStaff). Thanks!",,,
Data link not working,Request #32132,,Thursday July 7,, 2016 at 1:04 pm,,The link to download the All FDA Recalls data does not work.,,,
Data does not exist,Request #54931,,Monday September 12,, 2016 at 1:06 pm,,Data does not exist,,,
download error,Request #21332,,Saturday May 14,, 2016 at 1:09 pm,,download link not working,,,
State boundaries with shorelines (national),Request #21162,,Monday May 9,, 2016 at 1:14 pm,,"Where is the data? I seem to be caught in a maze of descriptions of this file, but I can't locate the file itself.",,,
Download Problem with Dataset,Request #54451,,Monday August 29,, 2016 at 1:14 pm,,"Hello, I am trying to download the dataset named ""FDA Drug Label Data"" to use it into a university project but im getting an error. Very simple: after selecting ""download"", in the blue button at the page indicated below, this error appears: ""Content Server Request Failed Unable to download 'ucm241597'. Unable to find latest released revision of 'ucm241597'.""",,,
Download data,Request #24192,,Saturday June 18,, 2016 at 1:15 am,,"Hello,",,,
Page not available,Request #21172,,Monday May 9,, 2016 at 1:15 pm,,"When we click on download for licensing and insurance download, we get page not available error",,,
Where's the dataset?,Request #18982,,Friday March 4,, 2016 at 1:16 am,,I can't see how could I download the corresponding data set for this project?,,,
Broken link,Request #18522,closed,Thursday February 18,, 2016 at 1:17 pm,,The link now forwards to a page that does not appear to have the referenced file. Please notify when file is available.,,,
Cannot Download,Request #20462,,Tuesday April 19,, 2016 at 1:17 pm,,"Hello, I am trying to download the data associated with this page, but when I click the download links, it fails.",,,
Dead Download Link,Request #19992,,Monday April 4,, 2016 at 1:19 pm,,Download link doesn't work,,,
Missing link,Request #56991,,Thursday November 10,, 2016 at 1:19 pm,,"followed the provided link. got this message ""Sorry, the page you requested has either been moved or is no longer available on this server""",,,
Download link not working,Request #14932,closed,Wednesday January 13,, 2016 at 1:23 pm,,"Download link seems to be down, page not available error comes up whenever clicked",,,
Download link not working,Request #14942,closed,Wednesday January 13,, 2016 at 1:23 pm,,"Download link seems to be down, page not available error comes up whenever clicked",,,
"Water Distribution Lines, Water Main FC of Water U...",Request #34772,,Saturday August 6,, 2016 at 1:24 pm,,"Water Distribution Lines, Water Main FC of Water Utility Map of City of Ashland, WI, Published in 2007, 1:600 (1in=50ft) scale, City of Ashland.",,,
Download Failed for FDA Drug Label Data,Request #17772,,Monday January 25,, 2016 at 1:25 pm,,Content Server Request Failed Unable to download 'ucm241597'. Unable to find latest released revision of 'ucm241597'.,,,
undownloadable,Request #55601,closed,Monday October 3,, 2016 at 1:25 pm,,undownloadable,,,
format of 3b42 v 7 daily,Request #56001,closed,Tuesday October 11,, 2016 at 1:25 pm,,Why there is format problem with trmm 3b42-v7 data . I need this in NeTCDF format,,,
SDWISFED Drinking Water Data,Request #20682,closed,Friday April 29,, 2016 at 1:26 pm,,The SDWISFED Drinking Water Data download button does not allow for data to be downloaded. Currently this link forwards to a EPA website that does not have any download capabilities,,,
Unaccessible Data,Request #55931,,Monday October 10,, 2016 at 1:30 pm,,"There is no link to download this data, even though access is listed as public.",,,
"Link Broken: Military Installations, Ranges, and T...",Request #56011,closed,Tuesday October 11,, 2016 at 1:30 pm,,"Link Broken: Military Installations, Ranges, and Training Areas",,,
2005 United States Army Corps of Engineers (USACE)...,Request #57461,closed,Wednesday November 23,, 2016 at 1:31 am,,2005 United States Army Corps of Engineers (USACE) Post-Hurricane Katrina Levee Surveys,,,
The data is not available for download,Request #19822,,Tuesday March 29,, 2016 at 1:32 pm,,"After clicking on the link for downloading the zip-file, I receive the message that the ""page cannot be reached.""",,,
