id,created_at,text
592765709165395969,2015-04-27 19:02:12,@digiphile @gregorykorte @WhiteHouse They would know! We know search engines.
592762094296117248,2015-04-27 18:47:50,"@digiphile @gregorykorte M-13-13 covers CFO-Act agencies, which does not include EOP or many others, see also: https://t.co/3Q2qajFYHX"
592733599541174273,2015-04-27 16:54:37,"RT @worldbankdata: NEW Report: Is a #DataRevolution under way, and if so, who will benefit? http://t.co/UvpA0bGKOI  via @dev_progress http:…"
592731111048007681,2015-04-27 16:44:43,"RT @digiphile: The American public mostly doesn't know that it uses apps &amp; services based on #opendata, despite majorities doing so. http:/…"
592722826722938882,2015-04-27 16:11:48,RT @CityLab: Watch a year's worth of carbon dioxide billow around the globe http://t.co/VopTSzNgBR http://t.co/AREHVd4fA2
592696875746222081,2015-04-27 14:28:41,RT @DaveRubal: Map of DC's Original Boundary Markers (circa 1949) @washingtonpost @SocialInDC @DataCommunityDC #dataviz  https://t.co/H9tQV…
592696457553170433,2015-04-27 14:27:01,RT @DataKindSG: @earthhour global tweets vs climate changes visualised across the globe #DataDive http://t.co/azNaK7Kzs8
592696141210333185,2015-04-27 14:25:46,RT @ODIHQ: New to #opendata? Get started with our 1-day interactive course run by experts. 11 May http://t.co/ki1YS95eef
592691990002847744,2015-04-27 14:09:16,"@writeosahon short answer: too much data, see: https://t.co/xFHsvUAYAH &amp; http://t.co/Rm9yD5FwUG"
591714915854979074,2015-04-24 21:26:44,RT @DataSF: Meet the #SF Housing Data Hub! Geek out on housing policies &amp; data at http://t.co/yxxCaCL6UW #sfmohcd @sfrentboard http://t.co/…
591708584049774593,2015-04-24 21:01:34,RT @UpshotNYT: There's something very odd about 1st quarter GDP reports. @JustinWolfers takes a look at it. http://t.co/MkvFHEZoy7 http://t…
591708420346089472,2015-04-24 21:00:55,"RT @JustinWolfers: The death of poetry. Quantified, because numbers are beautiful.
http://t.co/Ce3RUXj9MJ @_cingraham http://t.co/FTKffR93sO"
591701800077684737,2015-04-24 20:34:37,RT @piawaugh: Great to see the hard work of @dadosgovbr team at http://t.co/xdVn8yoCeh &amp; their #opendata toolkit at http://t.co/rQ3YnKk7Vm …
591701444950171651,2015-04-24 20:33:12,"@richiec @ryanswanstrom yes, see: https://t.co/1G9bxvqloB"
591682877059895296,2015-04-24 19:19:25,RT @ryanswanstrom: NIST to standardize Big Data http://t.co/2P7Gz9vCfv
591645581778497536,2015-04-24 16:51:13,"RT @nytimes: The U.S. Geological Survey mapped areas of increased earthquakes, mostly from oil and drilling http://t.co/FwivSGveXM http://t…"
591604378726957056,2015-04-24 14:07:30,"RT @kmerritt: USPTO ""celebrating 225 years of #opendata"" Love it! #CDACmtg http://t.co/82EAceeuFo"
591604334250557441,2015-04-24 14:07:19,RT @zephoria: When does innovation start w/ the data vs. w/ the idea for use? #CDACmtg
591601385768095745,2015-04-24 13:55:36,Super thoughtful #opendata comments and questions at #CDACmtg. Live stream available here: http://t.co/PvHJQNSgxO
591597483945394177,2015-04-24 13:40:06,RT @EIAgov: Today in #Energy: EIA report highlights top 100 #US #oil and #natgas fields http://t.co/PkzzebvJJt http://t.co/OAbvffF8Ws
591302367053815808,2015-04-23 18:07:24,Read all about #Dat - bringing new possibilities to developers to better use open data. http://t.co/EZGJlsxk3q  #opendata
591286058274279424,2015-04-23 17:02:36,RT @JMelnicki: Americans' Views On Opening Up Government Data. New @pewinternet findings http://t.co/nQGFXx5Sfq @JohnBHorrigan @lrainie #op…
591284343139512320,2015-04-23 16:55:47,"RT @plotlygraphs: Weekly Roundup: Time Series Graphs &amp; Eleven Stunning Ways You Can Use Them

http://t.co/r1MYYclcm0 http://t.co/acL6iqrF1K"
591271001582796800,2015-04-23 16:02:46,"RT @OpenDataWatch: MT @UNHabitat
Urban Data goes open w. launch of new portal featuring wealth of city data http://t.co/3V28KM44ZW http://t…"
591270375155048448,2015-04-23 16:00:17,RT @dportnoy: To do for attendees @DataInnovation: 1. Provide feedback on @DDOData 2. Contribute to tool dev 3. Enter use cases!  https://t…
591265032425447424,2015-04-23 15:39:03,"RT @gboone42: Hackathons: Not Just For Folks Who Code, @ueberkatester has the scoop. https://t.co/rN8XqpzPPR"
591260310121500673,2015-04-23 15:20:17,RT @ESAUnderSec: 19 data experts + data extravaganza at Commerce=Inaugural Commerce Data Advisory Council meeting starting at 1:00 tomorrow.
591260001542377472,2015-04-23 15:19:04,RT @NASA: Explore beautiful @NASA_Hubble images from each year the telescope has orbited: http://t.co/rPap74EWwF #Hubble25 http://t.co/LDkL…
591098314344554498,2015-04-23 04:36:34,RT @opencleveland: Congratulations to @CityOfCincy on today's launch of their Open Data portal http://t.co/7eMQ9MZQFp - A step in the right…
591094036565520384,2015-04-23 04:19:34,RT @CommerceGov: Hear from @ESAUnderSec Doms &amp; Chief Data Officer @IanJKalin about why you should watch the #CDACmtg https://t.co/Vt4astM9u…
591093985130741760,2015-04-23 04:19:22,RT @IanJKalin: You don't need to be a scientist to benefit from big data on climate and weather http://t.co/aj0Lgn5QzZ via @mashable
590982529496141824,2015-04-22 20:56:29,Maps like this one are based on @NASA's MODIS data- http://t.co/sm4ArdTAjD and are are generated using open code-https://t.co/DUboC6tNm8.
590959408261173249,2015-04-22 19:24:37,.@usnistgov published a draft publication on de-identifying personally identifiable information: http://t.co/9uaFUeoyG8 Comment by May 15th!
590941326515929088,2015-04-22 18:12:46,RT @WhiteHouse: RT if you agree: It's time to #ActOnClimate → http://t.co/aPWTyh38xF #EarthDay http://t.co/jQnq1YF07x
590940644136263680,2015-04-22 18:10:03,"RT @TuvaLabs: #opendata, activities &amp; lessons to explore some of the most important issues we face on #EarthDay: http://t.co/OJad44h9N0 cc.…"
590940471968468992,2015-04-22 18:09:22,RT @JeanneHolm: Kicking off #EarthDay in #LosAngeles talking #climate &amp; #opendata w/ @Jorgesays @AndyShrader @UrbanSemillas at @audubonsoci…
590940422756638720,2015-04-22 18:09:10,"RT @worldbankdata: Seeking #opendata for your blog post on Earth Day(Apr 22)? See our Indicator page for agriculture, environment data http…"
590940382260633600,2015-04-22 18:09:00,RT @mcmahoneth: MT @brighterplanet Happy to launch http://t.co/w2YuzkPz environmental API compendium for Earth Day. Add more APIs! #opendat…
590936005420548096,2015-04-22 17:51:37,RT @DataCoalition: Our first panel is underway at our partner event with @USGAO - Changing the Culture for Open Data! http://t.co/uiTlUraBH2
590911958141902848,2015-04-22 16:16:04,"If you missed the @SolarHackathon, take a quick peak at what some are doing w/ #data and #solar energy- https://t.co/VlXfWDeamM. #EarthDay"
590900254335053824,2015-04-22 15:29:33,See how data is being used to protect the outdoors. Here's a recent event that focused on doing just that-http://t.co/v8cZjr5ACn. #EarthDay
590880965393719297,2015-04-22 14:12:54,Find images like this one at http://t.co/zTOIA14cG9. Celebrate #EarthDay! #opendata http://t.co/9GN244lOil http://t.co/my7rgqv3EU
590877807900692480,2015-04-22 14:00:22,RT @mheadd: Data for analysis I talked about @codeforamerica Summit last year. Small &amp; midsized cities lag in adopting #opendata https://t.…
590859427776843776,2015-04-22 12:47:19,#CKANCon is on 5/27 in Ottawa! Right in between http://t.co/VFGf0q1Llx &amp; http://t.co/1Zmf12j99h. Sign up here: http://t.co/Z781eQXBoJ
590610337549963266,2015-04-21 20:17:32,RT @dportnoy: If you missed discussions on @DDOData at Federal Big Data WG and @usdatagov? Come 4/22: http://t.co/PyiAG58fic http://t.co/kb…
590574515547156483,2015-04-21 17:55:11,@pewinternet Awesome! Will share.
590555404029005824,2015-04-21 16:39:14,".@NWS #opendata gets to you in many different ways, it's not all apps! Read: http://t.co/0GiOyLEPdG http://t.co/O8pRRQIPqZ"
590554266672173057,2015-04-21 16:34:43,RT @FiveThirtyEight: How data made me a believer in New York City's restaurant grades: http://t.co/A4uIU6my0d http://t.co/yZj4ZBSgDU
590553642467467264,2015-04-21 16:32:14,@pewinternet will the data behind this report be listed on http://t.co/BYDJ0RSsWs?
590553139025182723,2015-04-21 16:30:14,RT @pewinternet: 65% of Americans in the prior 12 months used the internet to find gov data or related info:  http://t.co/myORHW4wws http:/…
590552609779486720,2015-04-21 16:28:08,"RT @pewresearch: 56% of Americans say gov't open data initiatives will help journalists cover gov't more effectively, 41% disagree http://t…"
590552593367203840,2015-04-21 16:28:04,"RT @pewresearch: 53% of Americans say gov't open data initiatives will make official more accountable, 45% disagree http://t.co/fz4Z7p0DuQ"
590542483903361024,2015-04-21 15:47:54,RT @IanJKalin: Announcing the http://t.co/zKs4YZuoQr Help Desk https://t.co/MkRx9VRRo8 CC @usdatagov
590276781787119616,2015-04-20 22:12:06,RT @DoITBoston: Help make #Boston's open data part of the @bplboston. We're hiring a Library Program Specialist #libraryjobs #LISjobs http:…
590214403225554944,2015-04-20 18:04:14,"RT @laurenancona: So @PhiladelphiaGov now has a public, realtime web analytics dashboard: http://t.co/kQq1o30K3c #opendata http://t.co/gP2B…"
589188862661890049,2015-04-17 22:09:06,RT @IanJKalin: New report on #opendata roundtable hosted recently by @USPTO: http://t.co/SyFg7hHiC5
589168593889206272,2015-04-17 20:48:33,RT @gisblog: Adding #JSONP to @usdatagov? Stuck in the middle with #FGDC requirements? Let @epa's Metadata Editor to the rescue: https://t.…
589137611270197248,2015-04-17 18:45:26,RT @datascifellows: We’re thrilled to announce the 42 fellows joining us for DSSG 2015! http://t.co/smeFJu0YIZ
589137043579539456,2015-04-17 18:43:11,"RT @DataCoalition: Next week we're co-hosting an event with @USGAO - ""Changing the Culture for Open Data."" We've got the agenda up here: ht…"
589136963279556608,2015-04-17 18:42:52,"RT @BLS_gov: Sign up for the Bureau of Labor Statistics Data User’s Conference in Chicago, May 13, 2015 http://t.co/plkmS85Lpd #BLSdata"
589136506268221440,2015-04-17 18:41:03,"RT @EIAgov: In the #AEO2015 Reference case, energy use per dollar of GDP declines an annual rate of 2.0% from 2013 through 2040 http://t.co…"
589136346419109889,2015-04-17 18:40:25,RT @uscensusbureau: 33 states reported an increase over previous year's total tax collections for fiscal year 2014.  #state #tax data: http…
589135215424966656,2015-04-17 18:35:55,"RT @digiphile: .@bjpol: perfect model for a CDO: handles #opendata, performance management, &amp; predictive analytics http://t.co/7OJLqA5pmY"
589134309509959681,2015-04-17 18:32:19,"RT @DataAtCU: Data, history, and libraries: http://t.co/4iakxsucrC by @Seth_Denbo, as @US_IMLS launches http://t.co/i83JTb4tE5 for librarie…"
588813783545434112,2015-04-16 21:18:40,RT @FiveThirtyEight: MAPS! Where your state gets its money: http://t.co/kPtMyvVMQ9 http://t.co/rFxlFQ59so
588809054119534592,2015-04-16 20:59:52,RT @DataInnovation: A Gorgeous Atlas of New York Tree Species #dataviz via @CityLab @citycalfe http://t.co/xfwzW4tXvi
588450895915945984,2015-04-15 21:16:41,RT @codeforamerica: Have a few mins? Display the live traffic on your city website easily from #Googleanalytics http://t.co/Uh5FSMLjEe
588056066522386432,2015-04-14 19:07:46,@digiphile @Sethflaxman @USCTO old/new/better formats continue to be harvested to the catalog w standard metadata: https://t.co/LvugDKSZgo
588055298922786816,2015-04-14 19:04:43,@digiphile @Sethflaxman @USCTO of course (and still is): https://t.co/QNSkS2VdHf
588054939089244160,2015-04-14 19:03:17,"@digiphile @Sethflaxman @USCTO Considering data in collections it's over 1 million records, e.g. https://t.co/SyPNU1Uodv"
588054035581644802,2015-04-14 18:59:42,@digiphile @Sethflaxman @USCTO 47 datasets on day 1 of http://t.co/zTOIA14cG9: https://t.co/PQzk1ZszEC
587981458310094848,2015-04-14 14:11:18,@digiphile @edyson @ProjectOpenData @internetrebecca @USCTO plus a  http://t.co/dg6RKnQKQJ crosswalk: https://t.co/3jHBBg0ylG
587980431695417344,2015-04-14 14:07:13,@digiphile @edyson @ProjectOpenData @internetrebecca @USCTO see: https://t.co/Pi4ReyYxXk
587979944451514369,2015-04-14 14:05:17,RT @jedsundwall: Progress on Open U.S. Addresses https://t.co/v3w3rlfLTM
587976738199724032,2015-04-14 13:52:33,RT @dsmorgan77: .@NSGIC recap of the National Address Database Summit http://t.co/f7Nb3eJA8U cc @USDOT @uscensusbureau
587976456564842496,2015-04-14 13:51:25,RT @allthingscensus: American Community Survey users: Take a #Census Bureau survey by 5/29 on what you think of ACS data products http://t.…
587976432447574016,2015-04-14 13:51:20,"RT @Jeff_Meisel: New CitySDK scrumboard, DoL and Open311 on deck https://t.co/S8XWZY0cDI @internetrebecca @18F @tyrgr @philipashlock @Xavie…"
586583092942389249,2015-04-10 17:34:42,RT @JeanneHolm: join 10000 awesome @NASA fans &amp; coders at #SpaceApps this weekend near you! https://t.co/ybBQdUDOvS #opendata http://t.co/O…
586581711107948544,2015-04-10 17:29:12,RT @HNTweets: Everything We Wish We'd Known About Building Data Products: http://t.co/9iZr9H1O3l Comments: https://t.co/SqbPo6OKXJ
586578004366594048,2015-04-10 17:14:28,"@ezgiidursun https://t.co/HEp9puRYKt &amp; https://t.co/meBV7Ycp7y there's 1000 curated options, skim through for 4 variables"
586217563891171328,2015-04-09 17:22:13,"RT @DataCoalition: Data Transparency News is packed this week! Updates on DATA Act, USASpending, Congress, &amp; more! Check it out: http://t.c…"
586214123865640960,2015-04-09 17:08:33,"RT @NickSinai: Smart digital government includes going ""wholesale"" with open data and APIs https://t.co/OuShMzVdky cc @aneeshchopra @Shoren…"
585598940134961152,2015-04-08 00:24:01,RT @SmartChicago: You can check out all of our work in Safety and Justice here: http://t.co/KYAZ2dDOWN #chihacknight
585562490857226240,2015-04-07 21:59:11,Launch of Health theme of http://t.co/kaUA5CIekt: https://t.co/Snn5oqDKAU
585541473170542592,2015-04-07 20:35:40,"RT @PublicHealth: Leaders discuss data, climate &amp; health at a @WhiteHouse event. New datasets from @USdatagov: http://t.co/cMbxLOK8Fy http:…"
585490921338306562,2015-04-07 17:14:48,"RT @digiphile: NEW! My (long) interview with  @CommerceGov's first chief data officer, @IanJKalin: http://t.co/fvgHgwyEJr #opendata #opengov"
585489001232134147,2015-04-07 17:07:10,RT @ChicagoCDO: New release of our #opendata ETL kit for @socrata has been push online. Grab version 1.1 http://t.co/r7y5Zkbcpd
585469251886002176,2015-04-07 15:48:41,"RT @ITADataServices: Version 2 of ITA's #API have been released: http://t.co/oWZKfNb5WA.  New data sets, new search fields, new keys.  Enjo…"
585162544983183362,2015-04-06 19:29:57,"RT @civichackingday: ""How To Welcome New Coders To A Civic Hackathon"" by @18f https://t.co/CgaBdXrBBH"
585162428192796672,2015-04-06 19:29:29,What simple functions would you like to create with US Government APIs? https://t.co/zflnw2A9jP + http://t.co/TwhzudWEDW = !!!
585161478212313088,2015-04-06 19:25:42,RT @usgsa: New tools to visualize and analyze data now integrated with http://t.co/4wegDb8IJf. http://t.co/VKJYkwGTOp @Plotlygraphs @CartoDB
584105022616686592,2015-04-03 21:27:44,RT @timoreilly: New Orleans fights fire with data http://t.co/LGbO2dHZAD Similar to what @MPFlowersNYC did for Bloomberg in NYC
583773537392926720,2015-04-02 23:30:31,RT @washingtonpost: Meet the White House’s first chief data scientist http://t.co/FrngD2z8ME http://t.co/ZZeDM4rfUl
583773177622339584,2015-04-02 23:29:06,"RT @FiveThirtyEight: We interviewed @dpatil, the White House's first chief data scientist. http://t.co/E8IcsGMWjE http://t.co/GaR6yiPxst"
583772036834533377,2015-04-02 23:24:34,"RT @OpenDataLA: Why Benchmarking Matters - how other cities' progress should factor into your transparency efforts http://t.co/sy5QRqI38g
#…"
583770863863857152,2015-04-02 23:19:54,RT @timdavies: Interesting #opendata quality analysis on data for specific domain (Jobs) from the ODI https://t.co/hZJ81xrogo
583770436552368128,2015-04-02 23:18:12,RT @chris_whong: I am working on a no-frills #opendata portal in node.js. Seeking express/angular dev and UX help. https://t.co/0aLU6bLm4z
583769730894274562,2015-04-02 23:15:24,RT @charlesornstein: What does the new ecosystem of health data look like? My #nicar15 tipsheet is full of great resources: http://t.co/yXB…
583704743073214467,2015-04-02 18:57:10,"RT @flowingdata: How we spend our money, by income and year http://t.co/QxShXUxins http://t.co/8KrBWARIIt"
582668635782643712,2015-03-30 22:20:02,RT @codeforamerica: National Day of Civic Hacking is June 6th! Register your event ---&gt; http://t.co/8gjtjuOBOL #hackforchange
580771954753302528,2015-03-25 16:43:18,RT @18F: We want your help developing apps to encourage travel to America's public lands. #Dev4outdoors #opendata http://t.co/bxvKRjrJda
580441216959008768,2015-03-24 18:49:04,RT @18F: There are still tickets available to our March 31st Accessibility Hackathon: http://t.co/o8n5vrTpD5 #a11y #hackathon #dctech
580124688388481024,2015-03-23 21:51:18,@opendata @Microsoft_Gov Bravo!
580124624265973760,2015-03-23 21:51:03,"RT @opendata: Courtesy of @Microsoft_Gov, Let Me Get That Data For You now returns *2,000* results per site, up from 300! http://t.co/iM0bb…"
580098947303096320,2015-03-23 20:09:01,"RT @plotlygraphs: Open, visualize, and analyze @usdatagov data with @plotlygraphs and @cartoDB: http://t.co/a7UU6WA1a6 http://t.co/V25MW0cp…"
580098879745597440,2015-03-23 20:08:45,RT @18F: Join our hackathon in April &amp; help promote public lands at the same time! #dev4outdoors #OpenData http://t.co/bxvKRjrJda @Interior
580098790918516737,2015-03-23 20:08:24,"RT @mheadd: If you've ever installed CKAN on your own, you're going to be pretty interested in this. http://t.co/1tANV7QQHv"
580078576684273664,2015-03-23 18:48:04,RT @DataSF: Motivated graduate interns apply within! Help us continue rolling out the #opendata strategy in #SF http://t.co/HR3ZWL0zMx
580030610770530304,2015-03-23 15:37:28,RT @dportnoy: http://t.co/VQI51DGDwV just launched by @usdatagov: API for data requests can become sophisticated tool for @DDOData http://t…
580026753160245249,2015-03-23 15:22:08,See an issue or possible improvement to a dataset? Let us know w/ the NEW Data Issue (Beta): https://t.co/RCDxFulpYC http://t.co/0oCz3EVzdR
580023310865408000,2015-03-23 15:08:28,Request data &amp; track your request with the NEW Data Request (Beta): https://t.co/aLul526g9t #opendata http://t.co/LKIGNoXGxw
580022536315879424,2015-03-23 15:05:23,"Announcing the http://t.co/zTOIA14cG9 Help Desk: https://t.co/EAtnuDNRBJ powered by @open311 Submit data issues, improvements, and requests!"
578960830294704128,2015-03-20 16:46:33,RT @dsmorgan77: One more thing for #SunshineWeek: @USDOT guidance on increasing public info (proactive disclosure) http://t.co/VUiFLDo9t3 c…
578637934720512000,2015-03-19 19:23:28,Question: What government datasets could be more accessible to persons with disabilities? #accessibility #a11y #opendata
578599532411383809,2015-03-19 16:50:53,"Our favorite part of https://t.co/cHDkZHY3OU is ""Download the data"" http://t.co/qVYFgllnfC"
578599218136424448,2015-03-19 16:49:38,"RT @18F: Yessss, https://t.co/mf7cmeGxZf is getting enough traffic to appear on itself! #meta #govception http://t.co/SFywZdjRVF"
578272744262873088,2015-03-18 19:12:20,RT @EPluribusUnum: .@USDataGov also added 1-click support for @plotlygraphs: https://t.co/ZLwg2rhZnh #OpenGov #OpenData #SunshineWeek http:…
578271054847569920,2015-03-18 19:05:37,RT @txyates: MT Map @uscensusbureau @usdatagov ZIP Code data with @AriLamstein's new R package: http://t.co/8HJMRU0NgC … #rstats #dataviz
578242276029132800,2015-03-18 17:11:16,A gif is worth a thousand words: http://t.co/cFm2pj9poL #opendata #geodata @plotlygraphs @cartoDB
578233594310594560,2015-03-18 16:36:46,"RT @DataInnovation: Our new report ""Open Data in the G8"" ranks G8 countries on how well they deliver on the promise of  #opendata http://t.…"
578231934993596416,2015-03-18 16:30:10,RT @cartoDB: We're excited to announce that @usdatagov now allows you to 'Open in CartoDB'. Learn how: http://t.co/9wP0lpY9oD http://t.co/h…
578230427967574016,2015-03-18 16:24:11,Shine more sunshine on government data w/ easy visualizations &amp; analysis from @cartoDB &amp; @plotlygraphs: http://t.co/qhoIWAcB8Z #SunshineWeek
578196041415192576,2015-03-18 14:07:33,"http://t.co/zTOIA0MBOB adds ""open with"" @PlotlyGraphs &amp; @CartoDB for visualization &amp; analysis http://t.co/qhoIWAucxz http://t.co/MIKJQUPxbH"
577888488512622592,2015-03-17 17:45:26,"RT @OpenGov: Great remarks from @USCTO Megan Smith, @NSCPress's Gayle Smith + @StateDept's Tom Malinowski. Now, agency #opengov remarks. #S…"
577888018603741185,2015-03-17 17:43:34,RT @jasonmhare: It’s Open Data Day! But what is ‘open data’ and why should we care? - http://t.co/V37rarvQpZ
577887104467779585,2015-03-17 17:39:56,RT @JeanneHolm: Happy #StPatricksDay: what's your fav Irish #opendata http://t.co/QlAarIlhcF Mine is the monuments! @govdotie http://t.co/U…
577886366857437184,2015-03-17 17:37:01,RT @USNatArchives: Important to help agencies see the benefits of digital management so the efforts don't run out of steam. @naagovaus
577884304761491456,2015-03-17 17:28:49,RT @mheadd: Federal CTO @smithmegan kicking off @OpenGov workshop at White House. #SunshineWeek #opendata http://t.co/QMSIdat4un
577884135340945408,2015-03-17 17:28:09,RT @OpenGov: About to start the Open Government Workshop event! Watch at http://t.co/QWeRsryd0O at 1 ET and tweet #opengov ideas w/ hashtag…
576853358385860608,2015-03-14 21:12:12,Check out the UK's Office of National Statistics @jukesie's slides from #sxsw: http://t.co/BHPcmEDHPQ #yourdatasxsw
576507036864671744,2015-03-13 22:16:03,"RT @PennyPritzker: Proud to welcome our new Chief #Data Officer, @IanJKalin, to the @CommerceGov team http://t.co/atHcjw9FEl #SXSW2015"
576445639346667520,2015-03-13 18:12:04,RT @mollyfication: Submit ideas for new uses of #opendata #opengov: http://t.co/WrRQkQtGas #yourdataSXSW
576055519280005121,2015-03-12 16:21:53,RT @uscensusbureau: Register now for the #ACSData Users Conf May 11-13.  Visit http://t.co/XTZyLh9eqI  #ACSConf15
575737227088527361,2015-03-11 19:17:06,Stunning new data interactive from @FiveThirtyEight: http://t.co/F6YemH6dQV built w/ gov data: http://t.co/wUyb7CHlYU http://t.co/saNuHnnH30
575358778679300096,2015-03-10 18:13:17,"@hannah_recht @HHS_ASPE @HHSMedia @sangerkatz Public feedback request heard, paging @damonldavis!"
573945646459170816,2015-03-06 20:38:00,RT @edawebdesign: @usdatagov Thanks for all the great data. I made this from USGS geoJSON: https://t.co/v2wlAnbPJZ
573945635591716865,2015-03-06 20:37:57,@edawebdesign Nice!
573621577318817793,2015-03-05 23:10:16,"RT @NWS_Southern_US: RT Credit goes to NWS Slidell, LA...easy to identify the swath of winter wx by looking at the traffic delays. #nwssrh …"
573301779762429952,2015-03-05 01:59:30,@UtahData let's connect ;) https://t.co/85LzcZZuZw
573300795610832896,2015-03-05 01:55:35,@DetroitCityGov @DetroitCIO here's a form too: http://t.co/G5MTJsohVH
573242744644112384,2015-03-04 22:04:55,"Saved you a click: 3,675 APIs are listed and that number is *on the rise*. #opendata"
573237877892513792,2015-03-04 21:45:34,"@hpcprogrammer Good idea! See: https://t.co/tsIBOqYCcI we harvest metadata, so this has been tricky absent routine crawls @damonldavis"
573233823145574401,2015-03-04 21:29:28,"Government APIs are a beautiful thing, browse our growing selection: http://t.co/TwhzudF3fm"
573215500156608513,2015-03-04 20:16:39,"@hpcprogrammer, @damonldavis might be able to help! &amp; maybe: https://t.co/xfVu4DnjVt &amp; https://t.co/05snQjI8rA include examples"
572836250274672641,2015-03-03 19:09:39,"Get your Local Government on http://t.co/zTOIA0MBOB at: https://t.co/85LzcZZuZw

Read more: https://t.co/FWJ5a9Y05c http://t.co/23R9gSWgcc"
571432026949025792,2015-02-27 22:09:46,"RT @dpatil: Thx @partiallyd! Yes! If you're a civil servant data scientist, we need you!!! Please reach out or apply at http://t.co/E5X0D6j…"
571413535072215040,2015-02-27 20:56:17,We added more #opendata impacts to http://t.co/zTOIA14cG9! https://t.co/LxWrrStRnB Have a favorite impact we missed? Share it with us.
571318712835248129,2015-02-27 14:39:30,RT @18F: This @washingtonpost piece mapping llamas http://t.co/Ivawe8U5tS uses Agriculture Census data: http://t.co/d8CyRYhGIs http://t.co/…
571093947721781251,2015-02-26 23:46:22,RT @IanJKalin: Wow.  @chrismetcalf Have you seen this from @chachasikes ? https://t.co/Aai4t7EwrH
570976959800459264,2015-02-26 16:01:30,RT @WHWeb: Data geeks: You can now explore the President's budget with just a few clicks! http://t.co/Tw66L51EWn via @OpenGovInc http://t.c…
568922745737777152,2015-02-20 23:58:47,"RT @dpatil: WE NEED YOU! Here are @BarackObama remarks on the importance of data science, what's next and how you can help! https://t.co/lJ…"
568482288012558336,2015-02-19 18:48:34,"#IMLSdata has been on http://t.co/zTOIA0MBOB from the get-go: http://t.co/3bMOoCCXuR, we're looking fwd to this new streamlined source &lt;3"
568480519350034433,2015-02-19 18:41:32,.@US_IMLS transformed http://t.co/iGCqrLCq9R … to https://t.co/DrxeQ3y96h  Ahhhh streamlined. #IMLSdata
568479189512396801,2015-02-19 18:36:15,"RT @tjowens: ""IMLS and Open Government Initiatives"" from @mauramarx http://t.co/qakOYoIQNv follow #IMLSdata for convo around today's Open D…"
568477134458650627,2015-02-19 18:28:05,"@DetroitCityGov @DetroitCIO Congratulations! =) Let's get this data on http://t.co/zTOIA0MBOB, see: http://t.co/syjKxZtV4N"
568476848411316225,2015-02-19 18:26:57,RT @socrata: Congrats @DetroitCityGov for launching https://t.co/USTmfoK6aO -- approx 90 data sets from 10 agencies already up &amp; more on th…
568476166455238656,2015-02-19 18:24:14,"We're happy to be at the IMLS Open Data Open House! Libraries &amp; #opendata, what's not to love? Follow #IMLSdata &amp; https://t.co/uic6lmiETl"
568278581052375040,2015-02-19 05:19:06,RT @opendata: Announcing our new domain-name data inventorying tool. Find every machine-readable file on a domain with one click. https://t…
568171014670036992,2015-02-18 22:11:40,RT @whitehouseostp: Join us in welcoming DJ Patil to his new position as Deputy U.S. CTO and first-ever U.S&gt; Chief Data Scientist! http://t…
567710112656019456,2015-02-17 15:40:13,RT @jenngustetic: Wow @abc is also talking abt OMB data inventories &amp; @usdatagov on this news this AM. Happy to see #opendata covered. http…
567709602934837248,2015-02-17 15:38:11,"RT @edatrix: happily surprised to find (most of) the info i was trying to find for a new project at @usdatagov.  open data, FTW!"
566301718603108352,2015-02-13 18:23:45,@digiphile @EximBankUS Just updated! And maintainer contacts listed as always.
566299868332032000,2015-02-13 18:16:24,Updated @EximBankUS #opendata is now online: http://t.co/pyKBJnt3uV via an automated pipeline: http://t.co/OAjgvAIcdp
565947071027367937,2015-02-12 18:54:31,@StevenMeloan @USDA feel free to cc us on response so we follow along and get that info cataloged via the policy: datagov@gsa.gov
565946762020409344,2015-02-12 18:53:17,@StevenMeloan Hello! We'd recommend reaching out to @USDA's Open Data Human Capital http://t.co/61n99WeFSp &amp; https://t.co/WSNSshxuBN
565560012752580608,2015-02-11 17:16:29,February 20th is the deadline to submit proposals to the International Open Data Conference! http://t.co/VWojKPvjlR http://t.co/jyaqSMfOyD
565275664916692994,2015-02-10 22:26:35,"RT @konklone: Pretty damn cool to see Inspector General report feeds published via JSON, and listed on http://t.co/LHYhxAALTc: https://t.co…"
565258498314096640,2015-02-10 21:18:22,"Are you interested in how each federal agency's #opendata program is going? Check out: 
http://t.co/l7Ew3v3TM9 + https://t.co/8UoEUEx3Lz"
565257453441658882,2015-02-10 21:14:13,RT @SunFoundation: Has the US taken the lead in open data practices globally? http://t.co/L9N3UzTgsc
565246352662466560,2015-02-10 20:30:06,@OKFNUS @OKFNUS We actually have 138K+ #opendata sets available on http://t.co/zTOIA0MBOB . Take a look! #opengov
564140624040165378,2015-02-07 19:16:20,RT @NickSinai: Excited to see Pres. Innovation Fellow Jeff Meisel at #hackhousing event tonight -- here's why: http://t.co/Jlsgy2EIxy @usce…
564140411686760449,2015-02-07 19:15:30,"RT @chrismetcalf: Make sure you check out the #hackhousing hackpad, which is full of awesome data resources: https://t.co/5Ns3veu37a"
563817411569520640,2015-02-06 21:52:00,"RT @Jeff_Meisel: Excited to see what apps come out of Hack Housing, here's my blogpost on it #opendata @HUDgov  @usdatagov @zillow  http://…"
